TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
2/5/2011 22:50,0,0,0,0
2/5/2011 23:00,0,0,0,0
2/5/2011 23:10,0,0,0,0
2/5/2011 23:20,0,0,0,0
2/5/2011 23:30,0,0,0,0
2/5/2011 23:40,0,0,0,0
2/5/2011 23:50,0,0,0,0
2/6/2011 0:00,0,0,0,0
2/6/2011 0:10,0,0,0,0
2/6/2011 0:20,0,0,0,0
2/6/2011 0:30,0,0,0,0
2/6/2011 0:40,0,0,0,0
2/6/2011 0:50,0,0,0,0
2/6/2011 1:00,0,0,0,0
2/6/2011 1:10,0,0,0,0
2/6/2011 1:20,0,0,0,0
2/6/2011 1:30,0,0,0,0
2/6/2011 1:40,0,0,0,0
2/6/2011 1:50,0,0,0,0
2/6/2011 2:00,0,0,0,0
2/6/2011 2:10,0,0,0,0
2/6/2011 2:20,0,0,0,0
2/6/2011 2:30,0,0,0,0
2/6/2011 2:40,0,0,0,0
2/6/2011 2:50,0,0,0,0
2/6/2011 3:00,0,0,0,0
2/6/2011 3:10,0,0,0,0
2/6/2011 3:20,0,0,0,0
2/6/2011 3:30,0,0,0,0
2/6/2011 3:40,0,0,0,0
2/6/2011 3:50,0,0,0,0
2/6/2011 4:00,0,0,0,0
2/6/2011 4:10,0,0,0,0
2/6/2011 4:20,0,0,0,0
2/6/2011 4:30,0,0,0,0
2/6/2011 4:40,0,0,0,0
2/6/2011 4:50,0,0,0,0
2/6/2011 5:00,0,0,0,0
2/6/2011 5:10,0,0,0,0
2/6/2011 5:20,0,0,0,0
2/6/2011 5:30,0,0,0,0
2/6/2011 5:40,0,0,0,0
2/6/2011 5:50,0,0,0,0
2/6/2011 6:00,0,0,0,0
2/6/2011 6:10,0,0,0,0
2/6/2011 6:20,0,0,0,0
2/6/2011 6:30,1.6,1,2.6,0
2/6/2011 6:40,4.7,1.2,6.6,2.6
2/6/2011 6:50,8.9,2.4,15.9,6.6
2/6/2011 7:00,17.9,1.1,19.8,15.9
2/6/2011 7:10,41.5,24.1,124.1,18.5
2/6/2011 7:20,104.1,29.9,200.4,51.5
2/6/2011 7:30,27.4,6.3,51.5,21.1
2/6/2011 7:40,245.5,148.4,449,27.7
2/6/2011 7:50,282.2,23,335.2,164.9
2/6/2011 8:00,308.8,17,337,205.9
2/6/2011 8:10,103.9,109.6,337.9,26.4
2/6/2011 8:20,237.7,62.4,338.8,205.9
2/6/2011 8:30,375.3,114.4,491,209.8
2/6/2011 8:40,458.9,5.1,470.2,451.5
2/6/2011 8:50,518.3,104.9,663.2,213.8
2/6/2011 9:00,378.4,200.9,670.4,121.4
2/6/2011 9:10,585.1,23,604.8,407.3
2/6/2011 9:20,102.7,74.2,532.6,46.2
2/6/2011 9:30,531.1,260.6,984.7,104.3
2/6/2011 9:40,692,104.9,857.7,418.5
2/6/2011 9:50,693.4,15.6,717.3,577.6
2/6/2011 10:00,713.9,62.4,761.3,313.2
2/6/2011 10:10,786.5,114.4,915.3,304.9
2/6/2011 10:20,814.7,92.1,907.9,327.1
2/6/2011 10:30,745,228.8,1022.7,229.4
2/6/2011 10:40,838.2,161.8,998.1,249.5
2/6/2011 10:50,674.5,272.1,1079.6,223.3
2/6/2011 11:00,789.7,184.3,1033.9,229.4
2/6/2011 11:10,872.3,4.4,886,862.3
2/6/2011 11:20,872.9,161.8,1045.1,267.7
2/6/2011 11:30,910.3,44.1,987.3,560.7
2/6/2011 11:40,920.2,54.8,987.3,471.5
2/6/2011 11:50,864.1,68,950.6,304.9
2/6/2011 12:00,815.8,260.6,1127.4,217.9
2/6/2011 12:10,860,272.1,1283.9,352.9
2/6/2011 12:20,911.6,12.6,953.2,898.1
2/6/2011 12:30,897.5,2.3,903,890.8
2/6/2011 12:40,897.5,13.7,905.4,664.9
2/6/2011 12:50,855.9,169,1014.4,252.2
2/6/2011 13:00,830.3,192.4,1065.1,264.1
2/6/2011 13:10,910.3,119.5,1115.3,369.5
2/6/2011 13:20,752.6,309.9,1287.4,170.3
2/6/2011 13:30,782.8,296.7,1171,163.6
2/6/2011 13:40,928.4,200.9,1152.1,484.4
2/6/2011 13:50,970.8,54.8,1091.4,757.2
2/6/2011 14:00,810.8,154.9,1022.7,421.9
2/6/2011 14:10,758.3,84.5,878.8,500.4
2/6/2011 14:20,718.3,184.3,942.9,227
2/6/2011 14:30,424.5,238.9,1079.6,192.9
2/6/2011 14:40,509.6,249.5,782.2,148
2/6/2011 14:50,664,14.9,690.6,587.1
2/6/2011 15:00,626.5,8.5,640.2,606.5
2/6/2011 15:10,592.3,9.7,611.4,577.6
2/6/2011 15:20,576.4,17.8,674,565.2
2/6/2011 15:30,236.4,219.1,788.6,91.1
2/6/2011 15:40,166.1,124.8,475.3,83.1
2/6/2011 15:50,439.7,15.6,468.9,417.4
2/6/2011 16:00,400,9.3,417.4,381.7
2/6/2011 16:10,363.5,10.1,382.7,344.4
2/6/2011 16:20,313.5,40.4,344.4,112.3
2/6/2011 16:30,292.2,18.5,324.5,182.3
2/6/2011 16:40,172.8,92.1,335.2,72.6
2/6/2011 16:50,128.4,57.2,194,54.2
2/6/2011 17:00,134,40.4,178.4,54.2
2/6/2011 17:10,88.9,29.9,128.2,40.9
2/6/2011 17:20,97.2,18.5,120.1,62
2/6/2011 17:30,35.3,11,62,21.1
2/6/2011 17:40,21.9,3.3,26.4,14.5
2/6/2011 17:50,7.8,3.4,15.9,4
2/6/2011 18:00,1.4,1.2,4,0
2/6/2011 18:10,0,0,0,0
2/6/2011 18:20,0,0,0,0
2/6/2011 18:30,0,0,0,0
2/6/2011 18:40,0,0,0,0
2/6/2011 18:50,0,0,0,0
2/6/2011 19:00,0,0,0,0
2/6/2011 19:10,0,0,0,0
2/6/2011 19:20,0,0,0,0
2/6/2011 19:30,0,0,0,0
2/6/2011 19:40,0,0,0,0
2/6/2011 19:50,0,0,0,0
2/6/2011 20:00,0,0,0,0
2/6/2011 20:10,0,0,0,0
2/6/2011 20:20,0,0,0,0
2/6/2011 20:30,0,0,0,0
2/6/2011 20:40,0,0,0,0
2/6/2011 20:50,0,0,0,0
2/6/2011 21:00,0,0,0,0
2/6/2011 21:10,0,0,0,0
2/6/2011 21:20,0,0,0,0
2/6/2011 21:30,0,0,0,0
2/6/2011 21:40,0,0,0,0
2/6/2011 21:50,0,0,0,0
2/6/2011 22:00,0,0,0,0
2/6/2011 22:10,0,0,0,0
2/6/2011 22:20,0,0,0,0
2/6/2011 22:30,0,0,0,0
2/6/2011 22:40,0,0,0,0
2/6/2011 22:50,0,0,0,0
2/6/2011 23:00,0,0,0,0
2/6/2011 23:10,0,0,0,0
2/6/2011 23:20,0,0,0,0
2/6/2011 23:30,0,0,0,0
2/6/2011 23:40,0,0,0,0
2/6/2011 23:50,0,0,0,0
2/7/2011 0:00,0,0,0,0
2/7/2011 0:10,0,0,0,0
2/7/2011 0:20,0,0,0,0
2/7/2011 0:30,0,0,0,0
2/7/2011 0:40,0,0,0,0
2/7/2011 0:50,0,0,0,0
2/7/2011 1:00,0,0,0,0
2/7/2011 1:10,0,0,0,0
2/7/2011 1:20,0,0,0,0
2/7/2011 1:30,0,0,0,0
2/7/2011 1:40,0,0,0,0
2/7/2011 1:50,0,0,0,0
2/7/2011 2:00,0,0,0,0
2/7/2011 2:10,0,0,0,0
2/7/2011 2:20,0,0,0,0
2/7/2011 2:30,0,0,0,0
2/7/2011 2:40,0,0,0,0
2/7/2011 2:50,0,0,0,0
2/7/2011 3:00,0,0,0,0
2/7/2011 3:10,0,0,0,0
2/7/2011 3:20,0,0,0,0
2/7/2011 3:30,0,0,0,0
2/7/2011 3:40,0,0,0,0
2/7/2011 3:50,0,0,0,0
2/7/2011 4:00,0,0,0,0
2/7/2011 4:10,0,0,0,0
2/7/2011 4:20,0,0,0,0
2/7/2011 4:30,0,0,0,0
2/7/2011 4:40,0,0,0,0
2/7/2011 4:50,0,0,0,0
2/7/2011 5:00,0,0,0,0
2/7/2011 5:10,0,0,0,0
2/7/2011 5:20,0,0,0,0
2/7/2011 5:30,0,0,0,0
2/7/2011 5:40,0,0,0,0
2/7/2011 5:50,0,0,0,0
2/7/2011 6:00,0,0,0,0
2/7/2011 6:10,0,0,0,0
2/7/2011 6:20,0,0,0,0
2/7/2011 6:30,3.2,1.9,6.6,0
2/7/2011 6:40,13.1,3.9,21.1,6.6
2/7/2011 6:50,33.2,10.6,51.5,19.8
2/7/2011 7:00,65.2,8.5,81.8,47.6
2/7/2011 7:10,105.7,28.6,132.1,52.7
2/7/2011 7:20,117.2,31.2,162.2,66
2/7/2011 7:30,209.1,28.6,267,93.6
2/7/2011 7:40,162.7,77.5,279.6,67.3
2/7/2011 7:50,136.9,77.5,350,62
2/7/2011 8:00,340.9,31.2,376.6,190.3
2/7/2011 8:10,268.6,109.6,463.9,104.3
2/7/2011 8:20,360.4,104.9,481.8,138.7
2/7/2011 8:30,366.5,119.5,489.7,125.4
2/7/2011 8:40,169.9,74.2,485.7,120.1
2/7/2011 8:50,193.8,74.2,409.5,104.3
2/7/2011 9:00,213.3,109.6,582.3,139.8
2/7/2011 9:10,590.7,161.8,825.8,282.6
2/7/2011 9:20,519.7,169,696.3,215
2/7/2011 9:30,247,20.2,294.3,228.2
2/7/2011 9:40,487,209.8,1045.1,233.8
2/7/2011 9:50,755.2,136.1,1006.2,296.7
2/7/2011 10:00,206.4,148.4,830.3,88.5
2/7/2011 10:10,746,260.6,1050.8,264.1
2/7/2011 10:20,756.2,169,940.4,212.7
2/7/2011 10:30,792.4,92.1,883.6,296.7
2/7/2011 10:40,787.6,169,984.7,231.3
2/7/2011 10:50,702.4,296.7,987.3,182.3
2/7/2011 11:00,820.8,238.9,1226.1,368.5
2/7/2011 11:10,656.5,249.5,1212.9,318.4
2/7/2011 11:20,578,119.5,907.9,434.7
2/7/2011 11:30,704.8,272.1,1193.4,417.4
2/7/2011 11:40,928.4,219.1,1256.4,580.8
2/7/2011 11:50,524.3,37.1,723.2,480.5
2/7/2011 12:00,509.6,20.2,553.1,488.4
2/7/2011 12:10,539.1,29.9,616.4,504.5
2/7/2011 12:20,704.3,44.1,860,631.6
2/7/2011 12:30,811.9,109.6,1014.4,616.4
2/7/2011 12:40,949.3,80.9,1079.6,538.4
2/7/2011 12:50,693.9,401.9,1246.2,116.3
2/7/2011 13:00,260.7,50.2,341.6,180.8
2/7/2011 13:10,448.7,130.3,1094.3,341.6
2/7/2011 13:20,669.5,209.8,1253,389
2/7/2011 13:30,428,19.4,515.5,407.3
2/7/2011 13:40,483.7,77.5,761.3,412.9
2/7/2011 13:50,638.1,92.1,920.2,503.1
2/7/2011 14:00,670.8,119.5,990,477.9
2/7/2011 14:10,610.2,119.5,874.1,452.7
2/7/2011 14:20,779.1,29.9,850.7,741
2/7/2011 14:30,726.6,6.6,743,713.4
2/7/2011 14:40,638.9,169,761.3,175.5
2/7/2011 14:50,546.8,209.8,767.6,158.3
2/7/2011 15:00,656,228.8,898.1,264.1
2/7/2011 15:10,376.6,142.1,890.8,236.4
2/7/2011 15:20,581.5,142.1,737,264.1
2/7/2011 15:30,626.5,71,683.2,284.9
2/7/2011 15:40,504.5,16.3,553.1,474
2/7/2011 15:50,350.3,142.1,496.4,112.3
2/7/2011 16:00,351.5,154.9,511.4,71.2
2/7/2011 16:10,117.9,71,365.5,71.2
2/7/2011 16:20,276.8,84.5,344.4,102.9
2/7/2011 16:30,268.3,50.2,315.8,113.5
2/7/2011 16:40,217.6,84.5,314.1,67.3
2/7/2011 16:50,80.4,10.6,96.5,63.4
2/7/2011 17:00,56.6,11.5,80.5,34.3
2/7/2011 17:10,70,27.4,124.1,33
2/7/2011 17:20,41.8,34,124.1,13.2
2/7/2011 17:30,13.2,0.1,14.5,13.2
2/7/2011 17:40,14.9,1.9,18.5,13.2
2/7/2011 17:50,14.2,5.1,21.1,5.3
2/7/2011 18:00,1.1,1.3,5.3,0
2/7/2011 18:10,0,0,0,0
2/7/2011 18:20,0,0,0,0
2/7/2011 18:30,0,0,0,0
2/7/2011 18:40,0,0,0,0
2/7/2011 18:50,0,0,0,0
2/7/2011 19:00,0,0,0,0
2/7/2011 19:10,0,0,0,0
2/7/2011 19:20,0,0,0,0
2/7/2011 19:30,0,0,0,0
2/7/2011 19:40,0,0,0,0
2/7/2011 19:50,0,0,0,0
2/7/2011 20:00,0,0,0,0
2/7/2011 20:10,0,0,0,0
2/7/2011 20:20,0,0,0,0
2/7/2011 20:30,0,0,0,0
2/7/2011 20:40,0,0,0,0
2/7/2011 20:50,0,0,0,0
2/7/2011 21:00,0,0,0,0
2/7/2011 21:10,0,0,0,0
2/7/2011 21:20,0,0,0,0
2/7/2011 21:30,0,0,0,0
2/7/2011 21:40,0,0,0,0
2/7/2011 21:50,0,0,0,0
2/7/2011 22:00,0,0,0,0
2/7/2011 22:10,0,0,0,0
2/7/2011 22:20,0,0,0,0
2/7/2011 22:30,0,0,0,0
2/7/2011 22:40,0,0,0,0
2/7/2011 22:50,0,0,0,0
2/7/2011 23:00,0,0,0,0
2/7/2011 23:10,0,0,0,0
2/7/2011 23:20,0,0,0,0
2/7/2011 23:30,0,0,0,0
2/7/2011 23:40,0,0,0,0
2/7/2011 23:50,0,0,0,0
2/8/2011 0:00,0,0,0,0
2/8/2011 0:10,0,0,0,0
2/8/2011 0:20,0,0,0,0
2/8/2011 0:30,0,0,0,0
2/8/2011 0:40,0,0,0,0
2/8/2011 0:50,0,0,0,0
2/8/2011 1:00,0,0,0,0
2/8/2011 1:10,0,0,0,0
2/8/2011 1:20,0,0,0,0
2/8/2011 1:30,0,0,0,0
2/8/2011 1:40,0,0,0,0
2/8/2011 1:50,0,0,0,0
2/8/2011 2:00,0,0,0,0
2/8/2011 2:10,0,0,0,0
2/8/2011 2:20,0,0,0,0
2/8/2011 2:30,0,0,0,0
2/8/2011 2:40,0,0,0,0
2/8/2011 2:50,0,0,0,0
2/8/2011 3:00,0,0,0,0
2/8/2011 3:10,0,0,0,0
2/8/2011 3:20,0,0,0,0
2/8/2011 3:30,0,0,0,0
2/8/2011 3:40,0,0,0,0
2/8/2011 3:50,0,0,0,0
2/8/2011 4:00,0,0,0,0
2/8/2011 4:10,0,0,0,0
2/8/2011 4:20,0,0,0,0
2/8/2011 4:30,0,0,0,0
2/8/2011 4:40,0,0,0,0
2/8/2011 4:50,0,0,0,0
2/8/2011 5:00,0,0,0,0
2/8/2011 5:10,0,0,0,0
2/8/2011 5:20,0,0,0,0
2/8/2011 5:30,0,0,0,0
2/8/2011 5:40,0,0,0,0
2/8/2011 5:50,0,0,0,0
2/8/2011 6:00,0,0,0,0
2/8/2011 6:10,0,0,0,0
2/8/2011 6:20,0,0,0,0
2/8/2011 6:30,2.2,1,4,0
2/8/2011 6:40,4.7,0.7,6.6,4
2/8/2011 6:50,5.5,0.5,6.6,5.3
2/8/2011 7:00,8.2,1.1,9.2,6.6
2/8/2011 7:10,8.9,0.7,10.6,7.9
2/8/2011 7:20,38.7,17,62,10.6
2/8/2011 7:30,48.5,5.3,60.7,42.2
2/8/2011 7:40,65.1,16.3,91.1,48.9
2/8/2011 7:50,88.6,17,117.5,63.4
2/8/2011 8:00,166.9,34,221.5,80.5
2/8/2011 8:10,407.1,114.4,528.2,224.5
2/8/2011 8:20,401.6,8.1,419.6,389
2/8/2011 8:30,429.1,52.5,471.5,144
2/8/2011 8:40,468,23,489.7,294.3
2/8/2011 8:50,503.1,59.7,545.7,220.3
2/8/2011 9:00,520.1,114.4,664.9,154.5
2/8/2011 9:10,563.3,124.8,654.2,158.3
2/8/2011 9:20,617.2,14.9,640.2,556.1
2/8/2011 9:30,610.2,192.4,850.7,192.9
2/8/2011 9:40,642.4,154.9,812.5,211
2/8/2011 9:50,661.8,219.1,1009,195.6
2/8/2011 10:00,584.3,260.6,1003.5,252.2
2/8/2011 10:10,449,309.9,995.4,154.5
2/8/2011 10:20,642.8,272.1,886,190.3
2/8/2011 10:30,804.8,44.1,850.7,466.4
2/8/2011 10:40,832.5,8.5,843.9,808.1
2/8/2011 10:50,853.6,5.8,864.7,841.6
2/8/2011 11:00,870.5,5.5,881.2,860
2/8/2011 11:10,887.2,5.3,898.1,876.5
2/8/2011 11:20,901.1,2.6,907.9,893.2
2/8/2011 11:30,907.9,2.9,915.3,898.1
2/8/2011 11:40,912.8,11,922.7,834.8
2/8/2011 11:50,880,32.6,932.8,784.4
2/8/2011 12:00,927.1,9.3,940.4,883.6
2/8/2011 12:10,903.6,104.9,1020,238.9
2/8/2011 12:20,922.1,57.2,990,525.4
2/8/2011 12:30,872.3,238.9,1112.3,188.8
2/8/2011 12:40,803.7,352.9,1266.6,282.6
2/8/2011 12:50,971.4,124.8,1167.8,323.6
2/8/2011 13:00,915.9,209.8,1100.3,265.6
2/8/2011 13:10,819.6,309.9,1180.5,235.1
2/8/2011 13:20,847.3,169,1082.6,233.8
2/8/2011 13:30,874.1,8.5,893.2,797.2
2/8/2011 13:40,859.4,8.1,874.1,801.5
2/8/2011 13:50,830.3,8.9,848.4,808.1
2/8/2011 14:00,808.1,17.8,828,601.6
2/8/2011 14:10,784.9,8.9,801.5,771.7
2/8/2011 14:20,757.7,7.8,773.8,741
2/8/2011 14:30,729.1,8.9,749.1,709.6
2/8/2011 14:40,695.8,46.1,725.1,288
2/8/2011 14:50,662.7,68,717.3,212.7
2/8/2011 15:00,644.1,11.5,666.8,626.5
2/8/2011 15:10,612.2,8.5,631.6,596.7
2/8/2011 15:20,577.6,11.5,598.3,556.1
2/8/2011 15:30,539.1,10.1,557.6,519.7
2/8/2011 15:40,510,27.4,547.2,385.9
2/8/2011 15:50,454.5,62.4,507.2,126.8
2/8/2011 16:00,429.7,16.3,466.4,360.6
2/8/2011 16:10,370.3,57.2,441.8,233.8
2/8/2011 16:20,355.5,62.4,410.7,121.4
2/8/2011 16:30,306.1,18.5,340.7,250.9
2/8/2011 16:40,265.9,22.1,288.8,136.1
2/8/2011 16:50,154.7,68,256.4,50.1
2/8/2011 17:00,147.7,50.2,192.9,46.2
2/8/2011 17:10,113.9,29.9,166.2,58.1
2/8/2011 17:20,76.1,34,126.8,33
2/8/2011 17:30,60.1,10.1,75.2,35.6
2/8/2011 17:40,29.3,8.9,46.2,17.1
2/8/2011 17:50,11.5,3.4,18.5,5.3
2/8/2011 18:00,2.4,1.6,6.6,0
2/8/2011 18:10,0,0,0,0
2/8/2011 18:20,0,0,0,0
2/8/2011 18:30,0,0,0,0
2/8/2011 18:40,0,0,0,0
2/8/2011 18:50,0,0,0,0
2/8/2011 19:00,0,0,0,0
2/8/2011 19:10,0,0,0,0
2/8/2011 19:20,0,0,0,0
2/8/2011 19:30,0,0,0,0
2/8/2011 19:40,0,0,0,0
2/8/2011 19:50,0,0,0,0
2/8/2011 20:00,0,0,0,0
2/8/2011 20:10,0,0,0,0
2/8/2011 20:20,0,0,0,0
2/8/2011 20:30,0,0,0,0
2/8/2011 20:40,0,0,0,0
2/8/2011 20:50,0,0,0,0
2/8/2011 21:00,0,0,0,0
2/8/2011 21:10,0,0,0,0
2/8/2011 21:20,0,0,0,0
2/8/2011 21:30,0,0,0,0
2/8/2011 21:40,0,0,0,0
2/8/2011 21:50,0,0,0,0
2/8/2011 22:00,0,0,0,0
2/8/2011 22:10,0,0,0,0
2/8/2011 22:20,0,0,0,0
2/8/2011 22:30,0,0,0,0
2/8/2011 22:40,0,0,0,0
2/8/2011 22:50,0,0,0,0
2/8/2011 23:00,0,0,0,0
2/8/2011 23:10,0,0,0,0
2/8/2011 23:20,0,0,0,0
2/8/2011 23:30,0,0,0,0
2/8/2011 23:40,0,0,0,0
2/8/2011 23:50,0,0,0,0
2/9/2011 0:00,0,0,0,0
2/9/2011 0:10,0,0,0,0
2/9/2011 0:20,0,0,0,0
2/9/2011 0:30,0,0,0,0
2/9/2011 0:40,0,0,0,0
2/9/2011 0:50,0,0,0,0
2/9/2011 1:00,0,0,0,0
2/9/2011 1:10,0,0,0,0
2/9/2011 1:20,0,0,0,0
2/9/2011 1:30,0,0,0,0
2/9/2011 1:40,0,0,0,0
2/9/2011 1:50,0,0,0,0
2/9/2011 2:00,0,0,0,0
2/9/2011 2:10,0,0,0,0
2/9/2011 2:20,0,0,0,0
2/9/2011 2:30,0,0,0,0
2/9/2011 2:40,0,0,0,0
2/9/2011 2:50,0,0,0,0
2/9/2011 3:00,0,0,0,0
2/9/2011 3:10,0,0,0,0
2/9/2011 3:20,0,0,0,0
2/9/2011 3:30,0,0,0,0
2/9/2011 3:40,0,0,0,0
2/9/2011 3:50,0,0,0,0
2/9/2011 4:00,0,0,0,0
2/9/2011 4:10,0,0,0,0
2/9/2011 4:20,0,0,0,0
2/9/2011 4:30,0,0,0,0
2/9/2011 4:40,0,0,0,0
2/9/2011 4:50,0,0,0,0
2/9/2011 5:00,0,0,0,0
2/9/2011 5:10,0,0,0,0
2/9/2011 5:20,0,0,0,0
2/9/2011 5:30,0,0,0,0
2/9/2011 5:40,0,0,0,0
2/9/2011 5:50,0,0,0,0
2/9/2011 6:00,0,0,0,0
2/9/2011 6:10,0,0,0,0
2/9/2011 6:20,0.1,0.3,1.3,0
2/9/2011 6:30,3,1.4,5.3,1.3
2/9/2011 6:40,11,4.6,21.1,5.3
2/9/2011 6:50,32.9,7.5,44.8,21.1
2/9/2011 7:00,24.7,4.3,37,21.1
2/9/2011 7:10,80,28.6,134.6,37
2/9/2011 7:20,150.1,28.6,167.6,88.5
2/9/2011 7:30,143.4,48.1,183.3,51.5
2/9/2011 7:40,66.3,44.1,259.9,35.6
2/9/2011 7:50,364.3,59.7,431.2,154.5
2/9/2011 8:00,271.2,84.5,360.6,71.2
2/9/2011 8:10,325.4,80.9,411.8,110.8
2/9/2011 8:20,410.7,8.9,427.7,393.2
2/9/2011 8:30,425.9,52.5,462.6,139.8
2/9/2011 8:40,458.6,62.4,511.4,175.5
2/9/2011 8:50,524.3,10.1,539.8,504.5
2/9/2011 9:00,544.6,46.1,574.5,231.3
2/9/2011 9:10,547.9,130.3,692.5,182.3
2/9/2011 9:20,596.3,184.3,771.7,215
2/9/2011 9:30,688.3,13.7,729.1,642
2/9/2011 9:40,703.9,84.5,797.2,307.4
2/9/2011 9:50,728.1,11,749.1,692.5
2/9/2011 10:00,729.6,104.9,850.7,249.5
2/9/2011 10:10,786,52.5,853,340.7
2/9/2011 10:20,811.4,16.3,843.9,792.9
2/9/2011 10:30,827.5,6.6,839.3,784.4
2/9/2011 10:40,846.7,6.8,860,834.8
2/9/2011 10:50,864.1,4.4,874.1,855.4
2/9/2011 11:00,877,6,890.8,867
2/9/2011 11:10,860.6,136.1,990,191.4
2/9/2011 11:20,726.1,323.6,1206.4,232.6
2/9/2011 11:30,854.2,260.6,1232.8,319.2
2/9/2011 11:40,901.7,114.4,1014.4,416.3
2/9/2011 11:50,827.5,200.9,1011.7,183.3
2/9/2011 12:00,961.6,24.1,992.7,942.9
2/9/2011 12:10,845.6,284.2,1348,348.1
2/9/2011 12:20,638.1,337.9,1351.7,269.2
2/9/2011 12:30,934,11,974.1,920.2
2/9/2011 12:40,921.5,8.9,932.8,814.7
2/9/2011 12:50,918.4,52.5,990,456.4
2/9/2011 13:00,909.1,96.2,1047.9,334.3
2/9/2011 13:10,892,109.6,966.2,232.6
2/9/2011 13:20,903.6,13.7,950.6,709.6
2/9/2011 13:30,846.1,209.8,990,200.4
2/9/2011 13:40,653.8,337.9,1106.3,208.7
2/9/2011 13:50,829.7,209.8,1003.5,249.5
2/9/2011 14:00,878.8,192.4,1103.3,290.4
2/9/2011 14:10,562.2,284.2,992.7,249.5
2/9/2011 14:20,447.8,260.6,990,188.8
2/9/2011 14:30,733.5,136.1,883.6,267.7
2/9/2011 14:40,519.4,272.1,867,170.3
2/9/2011 14:50,676.8,154.9,907.9,381.7
2/9/2011 15:00,481.5,200.9,751.1,213.8
2/9/2011 15:10,638.1,12,663.2,609.8
2/9/2011 15:20,619.7,26.2,657.8,400.8
2/9/2011 15:30,669,21.1,705.8,599.9
2/9/2011 15:40,559.5,50.2,648.9,491
2/9/2011 15:50,472.7,42.2,497.7,186.3
2/9/2011 16:00,324.7,148.4,518.3,120.1
2/9/2011 16:10,270.8,119.5,455.2,120.1
2/9/2011 16:20,257.9,104.9,437,139.8
2/9/2011 16:30,190.6,84.5,402.9,95.2
2/9/2011 16:40,212,40.4,288,108.4
2/9/2011 16:50,221.1,6.8,232.6,207
2/9/2011 17:00,153,38.7,207,72.6
2/9/2011 17:10,116.8,23,148,85.9
2/9/2011 17:20,135.2,27.4,162.2,74
2/9/2011 17:30,37.8,15.6,72.6,18.5
2/9/2011 17:40,12.9,3,18.5,9.2
2/9/2011 17:50,5.6,2,9.2,1.3
2/9/2011 18:00,0.3,0.6,2.6,0
2/9/2011 18:10,0,0,0,0
2/9/2011 18:20,0,0,0,0
2/9/2011 18:30,0,0,0,0
2/9/2011 18:40,0,0,0,0
2/9/2011 18:50,0,0,0,0
2/9/2011 19:00,0,0,0,0
2/9/2011 19:10,0,0,0,0
2/9/2011 19:20,0,0,0,0
2/9/2011 19:30,0,0,0,0
2/9/2011 19:40,0,0,0,0
2/9/2011 19:50,0,0,0,0
2/9/2011 20:00,0,0,0,0
2/9/2011 20:10,0,0,0,0
2/9/2011 20:20,0,0,0,0
2/9/2011 20:30,0,0,0,0
2/9/2011 20:40,0,0,0,0
2/9/2011 20:50,0,0,0,0
2/9/2011 21:00,0,0,0,0
2/9/2011 21:10,0,0,0,0
2/9/2011 21:20,0,0,0,0
2/9/2011 21:30,0,0,0,0
2/9/2011 21:40,0,0,0,0
2/9/2011 21:50,0,0,0,0
2/9/2011 22:00,0,0,0,0
2/9/2011 22:10,0,0,0,0
2/9/2011 22:20,0,0,0,0
2/9/2011 22:30,0,0,0,0
2/9/2011 22:40,0,0,0,0
2/9/2011 22:50,0,0,0,0
2/9/2011 23:00,0,0,0,0
2/9/2011 23:10,0,0,0,0
2/9/2011 23:20,0,0,0,0
2/9/2011 23:30,0,0,0,0
2/9/2011 23:40,0,0,0,0
2/9/2011 23:50,0,0,0,0
2/10/2011 0:00,0,0,0,0
2/10/2011 0:10,0,0,0,0
2/10/2011 0:20,0,0,0,0
2/10/2011 0:30,0,0,0,0
2/10/2011 0:40,0,0,0,0
2/10/2011 0:50,0,0,0,0
2/10/2011 1:00,0,0,0,0
2/10/2011 1:10,0,0,0,0
2/10/2011 1:20,0,0,0,0
2/10/2011 1:30,0,0,0,0
2/10/2011 1:40,0,0,0,0
2/10/2011 1:50,0,0,0,0
2/10/2011 2:00,0,0,0,0
2/10/2011 2:10,0,0,0,0
2/10/2011 2:20,0,0,0,0
2/10/2011 2:30,0,0,0,0
2/10/2011 2:40,0,0,0,0
2/10/2011 2:50,0,0,0,0
2/10/2011 3:00,0,0,0,0
2/10/2011 3:10,0,0,0,0
2/10/2011 3:20,0,0,0,0
2/10/2011 3:30,0,0,0,0
2/10/2011 3:40,0,0,0,0
2/10/2011 3:50,0,0,0,0
2/10/2011 4:00,0,0,0,0
2/10/2011 4:10,0,0,0,0
2/10/2011 4:20,0,0,0,0
2/10/2011 4:30,0,0,0,0
2/10/2011 4:40,0,0,0,0
2/10/2011 4:50,0,0,0,0
2/10/2011 5:00,0,0,0,0
2/10/2011 5:10,0,0,0,0
2/10/2011 5:20,0,0,0,0
2/10/2011 5:30,0,0,0,0
2/10/2011 5:40,0,0,0,0
2/10/2011 5:50,0,0,0,0
2/10/2011 6:00,0,0,0,0
2/10/2011 6:10,0,0,0,0
2/10/2011 6:20,0.1,0.3,1.3,0
2/10/2011 6:30,3.1,1.4,5.3,1.3
2/10/2011 6:40,13.4,5.5,23.8,5.3
2/10/2011 6:50,34.5,8.5,52.7,23.8
2/10/2011 7:00,74.2,12.6,97.8,52.7
